3injectors,17,1961,,Injector:O445B29761_00,,,,,,,,,,,,,,,
,3538,94.2,108.46,130.21,151.24,168.97,183.73,198.24,213.14,224.43,237.89,248.1,257.85,268.33,280.32,288.79,299.99,311.37,
,3541,94.27,108.55,130.31,151.36,169.1,183.88,198.4,213.31,224.61,238.09,248.3,258.06,268.54,280.55,289.02,300.23,311.63,
,3544,94.35,108.64,130.42,151.49,169.24,184.02,198.56,213.49,224.79,238.28,248.5,258.27,268.76,280.78,289.26,300.48,311.88,
,3547,94.43,108.72,130.52,151.61,169.37,184.17,198.72,213.66,224.97,238.48,248.71,258.47,268.98,281.01,289.49,300.72,312.14,
,3550,94.5,108.81,130.62,151.73,169.51,184.32,198.88,213.83,225.15,238.67,248.91,258.68,269.19,281.24,289.73,300.97,312.4,
,3553,94.58,108.9,130.73,151.85,169.65,184.46,199.04,214.01,225.33,238.86,249.11,258.89,269.41,281.47,289.96,301.22,312.65,
,3556,94.66,108.99,130.83,151.97,169.78,184.61,199.2,214.18,225.51,239.06,249.31,259.09,269.62,281.69,290.2,301.46,312.91,
,3559,94.73,109.08,130.93,152.09,169.92,184.76,199.36,214.36,225.69,239.25,249.51,259.3,269.84,281.92,290.43,301.71,313.17,
,3562,94.81,109.16,131.04,152.22,170.06,184.9,199.52,214.53,225.87,239.44,249.71,259.51,270.05,282.15,290.67,301.96,313.42,
,3565,94.89,109.25,131.14,152.34,170.19,185.05,199.68,214.7,226.05,239.64,249.91,259.72,270.27,282.38,290.9,302.2,313.68,
,3568,94.96,109.34,131.24,152.46,170.33,185.2,199.84,214.88,226.23,239.83,250.11,259.92,270.48,282.61,291.13,302.45,313.94,
,3571,95.04,109.43,131.34,152.58,170.47,185.34,200,215.05,226.41,240.03,250.31,260.13,270.7,282.84,291.37,302.69,314.19,
,3574,95.11,109.52,131.45,152.7,170.6,185.49,200.16,215.23,226.6,240.22,250.51,260.34,270.92,283.07,291.6,302.94,314.45,
,3577,95.19,109.6,131.55,152.82,170.74,185.64,200.32,215.4,226.78,240.41,250.71,260.54,271.13,283.3,291.84,303.19,314.71,
,3580,95.27,109.69,131.65,152.95,170.87,185.78,200.48,215.57,226.96,240.61,250.91,260.75,271.35,283.53,292.07,303.43,314.96,
,3583,95.34,109.78,131.76,153.07,171.01,185.93,200.64,215.75,227.14,240.8,251.12,260.96,271.56,283.76,292.31,303.68,315.22,
,3586,95.42,109.87,131.86,153.19,171.15,186.08,200.8,215.92,227.32,240.99,251.32,261.16,271.78,283.98,292.54,303.93,315.48,
,3589,95.5,109.96,131.96,153.31,171.28,186.22,200.96,216.1,227.5,241.19,251.52,261.37,271.99,284.21,292.78,304.17,315.73,
,3592,95.57,110.04,132.07,153.43,171.42,186.37,201.12,216.27,227.68,241.38,251.72,261.58,272.21,284.44,293.01,304.42,315.99,
,3595,95.65,110.13,132.17,153.56,171.56,186.52,201.28,216.44,227.86,241.58,251.92,261.79,272.42,284.67,293.25,304.66,316.25,
,3598,95.73,110.22,132.27,153.68,171.69,186.66,201.44,216.62,228.04,241.77,252.12,261.99,272.64,284.9,293.48,304.91,316.5,
,3601,95.8,110.31,132.38,153.8,171.83,186.81,201.6,216.79,228.22,241.96,252.32,262.2,272.86,285.13,293.71,305.16,316.76,
,3604,95.88,110.4,132.48,153.92,171.97,186.96,201.76,216.96,228.4,242.16,252.52,262.41,273.07,285.36,293.95,305.4,317.02,
,3607,95.96,110.48,132.58,154.04,172.1,187.1,201.92,217.14,228.58,242.35,252.72,262.61,273.29,285.59,294.18,305.65,317.27,
,3610,96.03,110.57,132.69,154.16,172.24,187.25,202.08,217.31,228.76,242.55,252.92,262.82,273.5,285.82,294.42,305.89,317.53,
,3613,96.11,110.66,132.79,154.29,172.37,187.4,202.24,217.49,228.94,242.74,253.12,263.03,273.72,286.04,294.65,306.14,317.79,
,3616,96.19,110.75,132.89,154.41,172.51,187.54,202.4,217.66,229.12,242.93,253.32,263.24,273.93,286.27,294.89,306.39,318.04,
,3619,96.26,110.84,133,154.53,172.65,187.69,202.56,217.83,229.3,243.13,253.53,263.44,274.15,286.5,295.12,306.63,318.3,
,3622,96.34,110.92,133.1,154.65,172.78,187.84,202.72,218.01,229.48,243.32,253.73,263.65,274.36,286.73,295.36,306.88,318.56,
,3625,96.42,111.01,133.2,154.77,172.92,187.98,202.88,218.18,229.67,243.51,253.93,263.86,274.58,286.96,295.59,307.13,318.81,
,3628,96.49,111.1,133.3,154.89,173.06,188.13,203.04,218.36,229.85,243.71,254.13,264.06,274.8,287.19,295.83,307.37,319.07,
,3631,96.57,111.19,133.41,155.02,173.19,188.28,203.2,218.53,230.03,243.9,254.33,264.27,275.01,287.42,296.06,307.62,319.33,
,3634,96.64,111.28,133.51,155.14,173.33,188.42,203.36,218.7,230.21,244.1,254.53,264.48,275.23,287.65,296.29,307.86,319.58,
,3637,96.72,111.36,133.61,155.26,173.47,188.57,203.52,218.88,230.39,244.29,254.73,264.69,275.44,287.88,296.53,308.11,319.84,
,3640,96.8,111.45,133.72,155.38,173.6,188.72,203.68,219.05,230.57,244.48,254.93,264.89,275.66,288.11,296.76,308.36,320.1,
,3643,96.87,111.54,133.82,155.5,173.74,188.86,203.84,219.23,230.75,244.68,255.13,265.1,275.87,288.33,297,308.6,320.35,
,3646,96.95,111.63,133.92,155.62,173.87,189.01,204,219.4,230.93,244.87,255.33,265.31,276.09,288.56,297.23,308.85,320.61,
,3649,97.03,111.72,134.03,155.75,174.01,189.16,204.16,219.57,231.11,245.06,255.53,265.51,276.3,288.79,297.47,309.09,320.87,
,3652,97.1,111.8,134.13,155.87,174.15,189.3,204.32,219.75,231.29,245.26,255.74,265.72,276.52,289.02,297.7,309.34,321.12,
,3655,97.18,111.89,134.23,155.99,174.28,189.45,204.48,219.92,231.47,245.45,255.94,265.93,276.74,289.25,297.94,309.59,321.38,
,3658,97.26,111.98,134.34,156.11,174.42,189.6,204.64,220.09,231.65,245.65,256.14,266.13,276.95,289.48,298.17,309.83,321.64,
,3661,97.33,112.07,134.44,156.23,174.56,189.74,204.8,220.27,231.83,245.84,256.34,266.34,277.17,289.71,298.4,310.08,321.89,
,3664,97.41,112.15,134.54,156.36,174.69,189.89,204.96,220.44,232.01,246.03,256.54,266.55,277.38,289.94,298.64,310.33,322.15,
,3667,97.49,112.24,134.65,156.48,174.83,190.04,205.12,220.62,232.19,246.23,256.74,266.76,277.6,290.17,298.87,310.57,322.41,
,3670,97.56,112.33,134.75,156.6,174.97,190.18,205.28,220.79,232.37,246.42,256.94,266.96,277.81,290.39,299.11,310.82,322.66,
,3673,97.64,112.42,134.85,156.72,175.1,190.33,205.44,220.96,232.55,246.61,257.14,267.17,278.03,290.62,299.34,311.06,322.92,
,3676,97.72,112.51,134.96,156.84,175.24,190.48,205.6,221.14,232.73,246.81,257.34,267.38,278.24,290.85,299.58,311.31,323.17,
,3679,97.79,112.59,135.06,156.96,175.37,190.62,205.75,221.31,232.92,247,257.54,267.58,278.46,291.08,299.81,311.56,323.43,
,3682,97.87,112.68,135.16,157.09,175.51,190.77,205.91,221.49,233.1,247.2,257.74,267.79,278.68,291.31,300.05,311.8,323.69,
,3685,97.95,112.77,135.26,157.21,175.65,190.92,206.07,221.66,233.28,247.39,257.94,268,278.89,291.54,300.28,312.05,323.94,
,3688,98.02,112.86,135.37,157.33,175.78,191.06,206.23,221.83,233.46,247.58,258.15,268.21,279.11,291.77,300.52,312.3,324.2,
,3691,98.1,112.95,135.47,157.45,175.92,191.21,206.39,222.01,233.64,247.78,258.35,268.41,279.32,292,300.75,312.54,324.46,
,3694,98.18,113.03,135.57,157.57,176.06,191.36,206.55,222.18,233.82,247.97,258.55,268.62,279.54,292.23,300.98,312.79,324.71,
,3697,98.25,113.12,135.68,157.69,176.19,191.5,206.71,222.35,234,248.17,258.75,268.83,279.75,292.45,301.22,313.03,324.97,
,3700,98.33,113.21,135.78,157.82,176.33,191.65,206.87,222.53,234.18,248.36,258.95,269.03,279.97,292.68,301.45,313.28,325.23,
,3703,98.4,113.3,135.88,157.94,176.47,191.8,207.03,222.7,234.36,248.55,259.15,269.24,280.19,292.91,301.69,313.53,325.48,
,3706,98.48,113.39,135.99,158.06,176.6,191.94,207.19,222.88,234.54,248.75,259.35,269.45,280.4,293.14,301.92,313.77,325.74,
,3709,98.56,113.47,136.09,158.18,176.74,192.09,207.35,223.05,234.72,248.94,259.55,269.66,280.62,293.37,302.16,314.02,326,
,3712,98.63,113.56,136.19,158.3,176.87,192.24,207.51,223.22,234.9,249.13,259.75,269.86,280.83,293.6,302.39,314.26,326.25,
,3715,98.71,113.65,136.3,158.43,177.01,192.38,207.67,223.4,235.08,249.33,259.95,270.07,281.05,293.83,302.63,314.51,326.51,
,3718,98.79,113.74,136.4,158.55,177.15,192.53,207.83,223.57,235.26,249.52,260.15,270.28,281.26,294.06,302.86,314.76,326.77,
,3721,98.86,113.83,136.5,158.67,177.28,192.68,207.99,223.75,235.44,249.72,260.35,270.48,281.48,294.29,303.09,315,327.02,
,3724,98.94,113.91,136.61,158.79,177.42,192.82,208.15,223.92,235.62,249.91,260.56,270.69,281.69,294.52,303.33,315.25,327.28,
,3727,99.02,114,136.71,158.91,177.56,192.97,208.31,224.09,235.8,250.1,260.76,270.9,281.91,294.74,303.56,315.5,327.54,
,3730,99.09,114.09,136.81,159.03,177.69,193.12,208.47,224.27,235.99,250.3,260.96,271.1,282.13,294.97,303.8,315.74,327.79,
,3733,99.17,114.18,136.92,159.16,177.83,193.26,208.63,224.44,236.17,250.49,261.16,271.31,282.34,295.2,304.03,315.99,328.05,
,3736,99.25,114.27,137.02,159.28,177.97,193.41,208.79,224.62,236.35,250.68,261.36,271.52,282.56,295.43,304.27,316.23,328.31,
,3739,99.32,114.35,137.12,159.4,178.1,193.56,208.95,224.79,236.53,250.88,261.56,271.73,282.77,295.66,304.5,316.48,328.56,
,3742,99.4,114.44,137.23,159.52,178.24,193.7,209.11,224.96,236.71,251.07,261.76,271.93,282.99,295.89,304.74,316.73,328.82,
,3745,99.48,114.53,137.33,159.64,178.38,193.85,209.27,225.14,236.89,251.27,261.96,272.14,283.2,296.12,304.97,316.97,329.08,
,3748,99.55,114.62,137.43,159.76,178.51,194,209.43,225.31,237.07,251.46,262.16,272.35,283.42,296.35,305.21,317.22,329.33,
,3751,99.63,114.71,137.53,159.89,178.65,194.14,209.59,225.48,237.25,251.65,262.36,272.55,283.63,296.58,305.44,317.46,329.59,
,3754,99.71,114.79,137.64,160.01,178.78,194.29,209.75,225.66,237.43,251.85,262.56,272.76,283.85,296.8,305.67,317.71,329.85,
,3757,99.78,114.88,137.74,160.13,178.92,194.44,209.91,225.83,237.61,252.04,262.76,272.97,284.07,297.03,305.91,317.96,330.1,
,3760,99.86,114.97,137.84,160.25,179.06,194.58,210.07,226.01,237.79,252.23,262.97,273.18,284.28,297.26,306.14,318.2,330.36,
,3763,99.93,115.06,137.95,160.37,179.19,194.73,210.23,226.18,237.97,252.43,263.17,273.38,284.5,297.49,306.38,318.45,330.62,
,3766,100.01,115.15,138.05,160.49,179.33,194.88,210.39,226.35,238.15,252.62,263.37,273.59,284.71,297.72,306.61,318.7,330.87,
,3769,100.09,115.23,138.15,160.62,179.47,195.02,210.55,226.53,238.33,252.82,263.57,273.8,284.93,297.95,306.85,318.94,331.13,
,3772,100.16,115.32,138.26,160.74,179.6,195.17,210.71,226.7,238.51,253.01,263.77,274,285.14,298.18,307.08,319.19,331.39,
,3775,100.24,115.41,138.36,160.86,179.74,195.32,210.87,226.88,238.69,253.2,263.97,274.21,285.36,298.41,307.32,319.43,331.64,
,3778,100.32,115.5,138.46,160.98,179.88,195.46,211.03,227.05,238.87,253.4,264.17,274.42,285.57,298.64,307.55,319.68,331.9,
,3781,100.39,115.58,138.57,161.1,180.01,195.61,211.19,227.22,239.06,253.59,264.37,274.62,285.79,298.86,307.79,319.93,332.16,
,3784,100.47,115.67,138.67,161.23,180.15,195.76,211.35,227.4,239.24,253.79,264.57,274.83,286.01,299.09,308.02,320.17,332.41,
,3787,100.55,115.76,138.77,161.35,180.28,195.9,211.51,227.57,239.42,253.98,264.77,275.04,286.22,299.32,308.25,320.42,332.67,
,3790,100.62,115.85,138.88,161.47,180.42,196.05,211.67,227.75,239.6,254.17,264.97,275.25,286.44,299.55,308.49,320.67,332.93,
,3793,100.7,115.94,138.98,161.59,180.56,196.2,211.83,227.92,239.78,254.37,265.17,275.45,286.65,299.78,308.72,320.91,333.18,
,3796,100.78,116.02,139.08,161.71,180.69,196.34,211.99,228.09,239.96,254.56,265.38,275.66,286.87,300.01,308.96,321.16,333.44,
,3799,100.85,116.11,139.19,161.83,180.83,196.49,212.15,228.27,240.14,254.75,265.58,275.87,287.08,300.24,309.19,321.4,333.7,
,3802,100.93,116.2,139.29,161.96,180.97,196.64,212.31,228.44,240.32,254.95,265.78,276.07,287.3,300.47,309.43,321.65,333.95,
,3805,101.01,116.29,139.39,162.08,181.1,196.78,212.47,228.61,240.5,255.14,265.98,276.28,287.51,300.7,309.66,321.9,334.21,
,3808,101.08,116.38,139.49,162.2,181.24,196.93,212.63,228.79,240.68,255.34,266.18,276.49,287.73,300.93,309.9,322.14,334.47,
,3811,101.16,116.46,139.6,162.32,181.38,197.08,212.79,228.96,240.86,255.53,266.38,276.7,287.95,301.15,310.13,322.39,334.72,
,3814,101.24,116.55,139.7,162.44,181.51,197.22,212.95,229.14,241.04,255.72,266.58,276.9,288.16,301.38,310.36,322.63,334.98,
,3817,101.31,116.64,139.8,162.56,181.65,197.37,213.11,229.31,241.22,255.92,266.78,277.11,288.38,301.61,310.6,322.88,335.24,
,3820,101.39,116.73,139.91,162.69,181.78,197.52,213.27,229.48,241.4,256.11,266.98,277.32,288.59,301.84,310.83,323.13,335.49,
,3823,101.46,116.82,140.01,162.81,181.92,197.66,213.43,229.66,241.58,256.3,267.18,277.52,288.81,302.07,311.07,323.37,335.75,
,3826,101.54,116.9,140.11,162.93,182.06,197.81,213.59,229.83,241.76,256.5,267.38,277.73,289.02,302.3,311.3,323.62,336.01,
,3829,101.62,116.99,140.22,163.05,182.19,197.96,213.75,230.01,241.94,256.69,267.59,277.94,289.24,302.53,311.54,323.87,336.26,
,3832,101.69,117.08,140.32,163.17,182.33,198.1,213.91,230.18,242.12,256.89,267.79,278.15,289.45,302.76,311.77,324.11,336.52,
,3835,101.77,117.17,140.42,163.3,182.47,198.25,214.07,230.35,242.31,257.08,267.99,278.35,289.67,302.99,312.01,324.36,336.78,
,3838,101.85,117.26,140.53,163.42,182.6,198.4,214.22,230.53,242.49,257.27,268.19,278.56,289.89,303.21,312.24,324.6,337.03,
,3841,101.92,117.34,140.63,163.54,182.74,198.54,214.38,230.7,242.67,257.47,268.39,278.77,290.1,303.44,312.48,324.85,337.29,
,3844,102,117.43,140.73,163.66,182.88,198.69,214.54,230.88,242.85,257.66,268.59,278.97,290.32,303.67,312.71,325.1,337.55,
,3847,102.08,117.52,140.84,163.78,183.01,198.84,214.7,231.05,243.03,257.86,268.79,279.18,290.53,303.9,312.94,325.34,337.8,
,3850,102.15,117.61,140.94,163.9,183.15,198.98,214.86,231.22,243.21,258.05,268.99,279.39,290.75,304.13,313.18,325.59,338.06,
,3853,102.23,117.7,141.04,164.03,183.28,199.13,215.02,231.4,243.39,258.24,269.19,279.59,290.96,304.36,313.41,325.83,338.32,
,3856,102.31,117.78,141.15,164.15,183.42,199.28,215.18,231.57,243.57,258.44,269.39,279.8,291.18,304.59,313.65,326.08,338.57,
,3859,102.38,117.87,141.25,164.27,183.56,199.42,215.34,231.74,243.75,258.63,269.59,280.01,291.39,304.82,313.88,326.33,338.83,
,3862,102.46,117.96,141.35,164.39,183.69,199.57,215.5,231.92,243.93,258.82,269.79,280.22,291.61,305.05,314.12,326.57,339.08,
,3865,102.54,118.05,141.46,164.51,183.83,199.72,215.66,232.09,244.11,259.02,270,280.42,291.83,305.28,314.35,326.82,339.34,
,3868,102.61,118.14,141.56,164.63,183.97,199.86,215.82,232.27,244.29,259.21,270.2,280.63,292.04,305.5,314.59,327.07,339.6,
,3871,102.69,118.22,141.66,164.76,184.1,200.01,215.98,232.44,244.47,259.41,270.4,280.84,292.26,305.73,314.82,327.31,339.85,
,3874,102.77,118.31,141.76,164.88,184.24,200.16,216.14,232.61,244.65,259.6,270.6,281.04,292.47,305.96,315.05,327.56,340.11,
,3877,102.84,118.4,141.87,165,184.38,200.3,216.3,232.79,244.83,259.79,270.8,281.25,292.69,306.19,315.29,327.8,340.37,
,3880,102.92,118.49,141.97,165.12,184.51,200.45,216.46,232.96,245.01,259.99,271,281.46,292.9,306.42,315.52,328.05,340.62,
,3883,102.99,118.58,142.07,165.24,184.65,200.6,216.62,233.14,245.19,260.18,271.2,281.67,293.12,306.65,315.76,328.3,340.88,
,3886,103.07,118.66,142.18,165.36,184.78,200.74,216.78,233.31,245.38,260.37,271.4,281.87,293.34,306.88,315.99,328.54,341.14,
,3889,103.15,118.75,142.28,165.49,184.92,200.89,216.94,233.48,245.56,260.57,271.6,282.08,293.55,307.11,316.23,328.79,341.39,
,3892,103.22,118.84,142.38,165.61,185.06,201.04,217.1,233.66,245.74,260.76,271.8,282.29,293.77,307.34,316.46,329.04,341.65,
,3895,103.3,118.93,142.49,165.73,185.19,201.18,217.26,233.83,245.92,260.96,272,282.49,293.98,307.56,316.7,329.28,341.91,
,3898,103.38,119.02,142.59,165.85,185.33,201.33,217.42,234,246.1,261.15,272.2,282.7,294.2,307.79,316.93,329.53,342.16,
,3901,103.45,119.1,142.69,165.97,185.47,201.48,217.58,234.18,246.28,261.34,272.41,282.91,294.41,308.02,317.17,329.77,342.42,
,3904,103.53,119.19,142.8,166.1,185.6,201.62,217.74,234.35,246.46,261.54,272.61,283.11,294.63,308.25,317.4,330.02,342.68,
,3907,103.61,119.28,142.9,166.22,185.74,201.77,217.9,234.53,246.64,261.73,272.81,283.32,294.84,308.48,317.63,330.27,342.93,
,3910,103.68,119.37,143,166.34,185.88,201.92,218.06,234.7,246.82,261.92,273.01,283.53,295.06,308.71,317.87,330.51,343.19,
,3913,103.76,119.45,143.11,166.46,186.01,202.06,218.22,234.87,247,262.12,273.21,283.74,295.28,308.94,318.1,330.76,343.45,
,3916,103.84,119.54,143.21,166.58,186.15,202.21,218.38,235.05,247.18,262.31,273.41,283.94,295.49,309.17,318.34,331,343.7,
,3919,103.91,119.63,143.31,166.7,186.28,202.36,218.54,235.22,247.36,262.51,273.61,284.15,295.71,309.4,318.57,331.25,343.96,
,3922,103.99,119.72,143.42,166.83,186.42,202.5,218.7,235.4,247.54,262.7,273.81,284.36,295.92,309.62,318.81,331.5,344.22,
,3925,104.07,119.81,143.52,166.95,186.56,202.65,218.86,235.57,247.72,262.89,274.01,284.56,296.14,309.85,319.04,331.74,344.47,
,3928,104.14,119.89,143.62,167.07,186.69,202.8,219.02,235.74,247.9,263.09,274.21,284.77,296.35,310.08,319.28,331.99,344.73,
,3931,104.22,119.98,143.72,167.19,186.83,202.94,219.18,235.92,248.08,263.28,274.41,284.98,296.57,310.31,319.51,332.24,344.99,
,3934,104.3,120.07,143.83,167.31,186.97,203.09,219.34,236.09,248.26,263.48,274.61,285.19,296.78,310.54,319.74,332.48,345.24,
,3937,104.37,120.16,143.93,167.43,187.1,203.24,219.5,236.27,248.44,263.67,274.82,285.39,297,310.77,319.98,332.73,345.5,
,3940,104.45,120.25,144.03,167.56,187.24,203.38,219.66,236.44,248.63,263.86,275.02,285.6,297.22,311,320.21,332.97,345.76,
,3943,104.52,120.33,144.14,167.68,187.38,203.53,219.82,236.61,248.81,264.06,275.22,285.81,297.43,311.23,320.45,333.22,346.01,
,3946,104.6,120.42,144.24,167.8,187.51,203.68,219.98,236.79,248.99,264.25,275.42,286.01,297.65,311.46,320.68,333.47,346.27,
,3949,104.68,120.51,144.34,167.92,187.65,203.82,220.14,236.96,249.17,264.44,275.62,286.22,297.86,311.69,320.92,333.71,346.53,
,3952,104.75,120.6,144.45,168.04,187.78,203.97,220.3,237.13,249.35,264.64,275.82,286.43,298.08,311.91,321.15,333.96,346.78,
,3955,104.83,120.69,144.55,168.17,187.92,204.12,220.46,237.31,249.53,264.83,276.02,286.64,298.29,312.14,321.39,334.2,347.04,
,3958,104.91,120.77,144.65,168.29,188.06,204.26,220.62,237.48,249.71,265.03,276.22,286.84,298.51,312.37,321.62,334.45,347.3,
,3961,104.98,120.86,144.76,168.41,188.19,204.41,220.78,237.66,249.89,265.22,276.42,287.05,298.72,312.6,321.86,334.7,347.55,
,3964,105.06,120.95,144.86,168.53,188.33,204.56,220.94,237.83,250.07,265.41,276.62,287.26,298.94,312.83,322.09,334.94,347.81,
,3967,105.14,121.04,144.96,168.65,188.47,204.7,221.1,238,250.25,265.61,276.82,287.46,299.16,313.06,322.32,335.19,348.07,
,3970,105.21,121.13,145.07,168.77,188.6,204.85,221.26,238.18,250.43,265.8,277.02,287.67,299.37,313.29,322.56,335.44,348.32,
,3973,105.29,121.21,145.17,168.9,188.74,205,221.42,238.35,250.61,265.99,277.23,287.88,299.59,313.52,322.79,335.68,348.58,
,3976,105.37,121.3,145.27,169.02,188.88,205.14,221.58,238.53,250.79,266.19,277.43,288.08,299.8,313.75,323.03,335.93,348.84,
,3979,105.44,121.39,145.38,169.14,189.01,205.29,221.74,238.7,250.97,266.38,277.63,288.29,300.02,313.97,323.26,336.17,349.09,
,3982,105.52,121.48,145.48,169.26,189.15,205.44,221.9,238.87,251.15,266.58,277.83,288.5,300.23,314.2,323.5,336.42,349.35,
,3985,105.6,121.57,145.58,169.38,189.28,205.58,222.06,239.05,251.33,266.77,278.03,288.71,300.45,314.43,323.73,336.67,349.61,
,3988,105.67,121.65,145.69,169.5,189.42,205.73,222.22,239.22,251.51,266.96,278.23,288.91,300.66,314.66,323.97,336.91,349.86,
,3991,105.75,121.74,145.79,169.63,189.56,205.88,222.38,239.4,251.7,267.16,278.43,289.12,300.88,314.89,324.2,337.16,350.12,
,3994,105.83,121.83,145.89,169.75,189.69,206.02,222.53,239.57,251.88,267.35,278.63,289.33,301.1,315.12,324.44,337.4,350.38,
,3997,105.9,121.92,145.99,169.87,189.83,206.17,222.69,239.74,252.06,267.54,278.83,289.53,301.31,315.35,324.67,337.65,350.63,
,4000,105.98,122.01,146.1,169.99,189.97,206.32,222.85,239.92,252.24,267.74,279.03,289.74,301.53,315.58,324.9,337.9,350.89,
,4003,106.05,122.09,146.2,170.11,190.1,206.46,223.01,240.09,252.42,267.93,279.23,289.95,301.74,315.81,325.14,338.14,351.15,
,4006,106.13,122.18,146.3,170.23,190.24,206.61,223.17,240.26,252.6,268.13,279.44,290.16,301.96,316.04,325.37,338.39,351.4,
,4009,106.21,122.27,146.41,170.36,190.38,206.76,223.33,240.44,252.78,268.32,279.64,290.36,302.17,316.26,325.61,338.64,351.66,
,4012,106.28,122.36,146.51,170.48,190.51,206.9,223.49,240.61,252.96,268.51,279.84,290.57,302.39,316.49,325.84,338.88,351.92,
,4015,106.36,122.45,146.61,170.6,190.65,207.05,223.65,240.79,253.14,268.71,280.04,290.78,302.6,316.72,326.08,339.13,352.17,
,4018,106.44,122.53,146.72,170.72,190.78,207.2,223.81,240.96,253.32,268.9,280.24,290.98,302.82,316.95,326.31,339.37,352.43,
,4021,106.51,122.62,146.82,170.84,190.92,207.34,223.97,241.13,253.5,269.1,280.44,291.19,303.04,317.18,326.55,339.62,352.69,
,4024,106.59,122.71,146.92,170.97,191.06,207.49,224.13,241.31,253.68,269.29,280.64,291.4,303.25,317.41,326.78,339.87,352.94,
,4027,106.67,122.8,147.03,171.09,191.19,207.64,224.29,241.48,253.86,269.48,280.84,291.61,303.47,317.64,327.01,340.11,353.2,
,4030,106.74,122.88,147.13,171.21,191.33,207.78,224.45,241.66,254.04,269.68,281.04,291.81,303.68,317.87,327.25,340.36,353.46,
,4033,106.82,122.97,147.23,171.33,191.47,207.93,224.61,241.83,254.22,269.87,281.24,292.02,303.9,318.1,327.48,340.61,353.71,
,4036,106.9,123.06,147.34,171.45,191.6,208.08,224.77,242,254.4,270.06,281.44,292.23,304.11,318.32,327.72,340.85,353.97,
,4039,106.97,123.15,147.44,171.57,191.74,208.22,224.93,242.18,254.58,270.26,281.64,292.43,304.33,318.55,327.95,341.1,354.22,
,4042,107.05,123.24,147.54,171.7,191.88,208.37,225.09,242.35,254.76,270.45,281.85,292.64,304.54,318.78,328.19,341.34,354.48,
,4045,107.13,123.32,147.65,171.82,192.01,208.52,225.25,242.53,254.95,270.65,282.05,292.85,304.76,319.01,328.42,341.59,354.74,
,4048,107.2,123.41,147.75,171.94,192.15,208.66,225.41,242.7,255.13,270.84,282.25,293.05,304.98,319.24,328.66,341.84,354.99,
,4051,107.28,123.5,147.85,172.06,192.28,208.81,225.57,242.87,255.31,271.03,282.45,293.26,305.19,319.47,328.89,342.08,355.25,
,4054,107.36,123.59,147.95,172.18,192.42,208.96,225.73,243.05,255.49,271.23,282.65,293.47,305.41,319.7,329.13,342.33,355.51,
,4057,107.43,123.68,148.06,172.3,192.56,209.1,225.89,243.22,255.67,271.42,282.85,293.68,305.62,319.93,329.36,342.57,355.76,
